"Program Name","School/Department","Program Type","classes"
"Academic Medicine (MACM)","Keck School of Medicine of USC","Master's Degree","ACMD-501, ACMD-502, ACMD-503, ACMD-511, ACMD-512, ACMD-513, ACMD-514, ACMD-591, ACMD-592, ACMD-621, ACMD-593, ACMD-598, ACMD-604, ACMD-605, ACMD-615"
"Physician Assistant Practice (MPAP)","Keck School of Medicine of USC","Master's Degree","PCPA-503, PCPA-523, PCPA-530, PCPA-536, PCPA-543, PCPA-506, PCPA-526, PCPA-537, PCPA-540, PCPA-546, PCPA-509, PCPA-529, PCPA-538, PCPA-549, PCPA-550, PCPA-561, PCPA-562, PCPA-564A, PCPA-565A, PCPA-564B, PCPA-565B, PCPA-563, PCPA-566, PCPA-567, PCPA-568, PCPA-532, PCPA-583, PCPA-586, PCPA-589"
"Public Health (MPH)","Keck School of Medicine of USC","Master's Degree","PM-502, PM-503, PM-510, PM-512, PM-596, PM-597, PM-501, PM-528, PM-563, PM-526, OR, PM-536, OR, PM-562, CMGT-510, CMGT-511, CMGT-583, CMGT-587, PM-508, PM-514, PM-519, PM-525, PM-526, PM-529, PM-530, PM-536, PM-540, PM-542, PM-561, PM-562, PM-564, PM-567, PM-568, PM-580, PM-583, PM-586, PM-587, PM-589, STUDENTS-MAY RECEIVE CREDIT FOR CONCENTRATION CORE OR CONCENTRATION ELECTIVE ONLY.     , CONCENTRATION-ELECTIVE COURSES WILL BE DIRECTED BY THE STUDENT'S NEEDS AND INTERESTS AND MUST BE APPROVED BY THE STUDENT'S GRADUATE ADVISER. COURSE OPTIONS VARY BY SEMESTER.  , PM-511A, PM-511B, PM-527, PM-529, PM-536, PM-537, PM-508, PM-514, PM-515, PM-517A, PM-517B, PM-518A, PM-519, PM-523, PM-527, PM-529, PM-530, PM-532, PM-536, PM-537, PM-538, PM-542, PM-553, PM-554, PM-558, PM-560, PM-561, PM-566, PM-567, PM-569, PM-574, PM-586, PM-587, PM-588, PM-589, STUDENTS-MAY RECEIVE CREDIT FOR CONCENTRATION CORE OR CONCENTRATION ELECTIVE ONLY.     , CONCENTRATION-ELECTIVE COURSES WILL BE DIRECTED BY THE STUDENT'S NEEDS AND INTERESTS AND MUST BE APPROVED BY THE STUDENT'S GRADUATE ADVISER. COURSE OPTIONS VARY BY SEMESTER.  , PM-508, PPD-503, PM-504, PM-507, PM-547, PPD-560, PM-504, PM-507, PM-514, PM-519, PM-528, PM-530, PM-536, PM-542, PM-547, PM-568, PM-577, PM-578, PM-585, PM-589, PPD-511, PPD-513, PPD-514, PPD-521A, PPD-542, PPD-554, PPD-555, PPD-560, STUDENTS-MAY RECEIVE CREDIT FOR CONCENTRATION CORE OR CONCENTRATION ELECTIVE ONLY.     , CONCENTRATION-ELECTIVE COURSES WILL BE DIRECTED BY THE STUDENT'S NEEDS AND INTERESTS AND MUST BE APPROVED BY THE STUDENT'S GRADUATE ADVISER. COURSE OPTIONS VARY BY SEMESTER.  , PM-565, PM-576, PM-506, AND/OR, PM-525, AND/OR, PM-577, PM-506, PM-519, PM-525, PM-527, PM-529, PM-530, PM-537, PM-540, PM-561, PM-563, PM-567, PM-568, PM-577, PM-578, PM-586, PM-587, PM-589, STUDENTS-MAY RECEIVE CREDIT FOR CONCENTRATION CORE OR CONCENTRATION ELECTIVE ONLY.     , CONCENTRATION-ELECTIVE COURSES WILL BE DIRECTED BY THE STUDENT'S NEEDS AND INTERESTS AND MUST BE APPROVED BY THE STUDENT'S GRADUATE ADVISER. COURSE OPTIONS VARY BY SEMESTER.  "
"Public Health (MPH) (Online)","Keck School of Medicine of USC","Master's Degree","PM-501, PM-508, PM-510, PM-512, PM-564, PM-596, PM-597, PM-526, PM-528, PM-562, PM-563, PM-529, PM-536, PM-511A, PM-511B, PM-527, PM-537, PM-529, PM-536, PM-525, PM-565, PM-576, PM-577, PM-529, PM-568, PM-504, PM-547, PPD-503, PPD-542, PM-529, PM-577, SSCI-581, SSCI-583, SSCI-589, SSCI-591, PM-529, PM-536"
"Addiction Science (MS)","Keck School of Medicine of USC","Master's Degree","ADSC-501, RXRS-414, ADSC-505A, ADSC-506, SOWK-617, ADSC-505A, ADSC-505B, DIRECTED-RESEARCH (590) IN PHARMACY, MEDICINE AND/OR SOCIAL WORK, HP-410, PAIN-701, PAIN-708, PHRD-667, PHRD-680, PM-500, PM-510, PM-511A, PM-511B, PM-512, PM-526, PM-547, PM-587, RXRS-405, RXRS-412, SOWK-612, SOWK-618, SOWK-637, SOWK-643, SOWK-647"
"Applied Biostatistics and Epidemiology (MS)","Keck School of Medicine of USC","Master's Degree","PM-510, PM-511A, PM-512, PM-517A, PM-518A, PM-523, PM-527, PM-511B, PM-511C, PM-515, PM-516A, PM-516B, PM-517B, PM-529, PM-530, PM-533, PM-551, PM-560, PM-566, PM-569, PM-574, PM-575, PM-579, PM-588, PM-590, PM-591, PM-611, PM-594A, PM-594B"
"Biochemistry and Molecular Medicine (MS)","Keck School of Medicine of USC","Master's Degree",""
"Biomedical Sciences (MS)","Keck School of Medicine of USC","Master's Degree",""
"Biostatistics (MS)","Keck School of Medicine of USC","Master's Degree","PM-510, PM-511A, PM-511B, PM-512, PM-513, PM-518A, PM-522A, PM-522B, PM-511C, PM-516A, PM-516B, PM-518B, PM-520, PM-523, PM-534, PM-544, PM-551, PM-552, PM-560, PM-566, PM-569, PM-574, PM-575, PM-579, PM-588, PM-590, PM-591, PM-603, PM-604, MATH-542, MATH-543, MATH-545, MATH-547, MATH-548, MATH-550, PM-594A, PM-594B"
"Clinical, Biomedical and Translational Investigations (MS)","Keck School of Medicine of USC","Master's Degree","PM-510, PM-512, PM-523, PM-612A, PM-612B, PM-612C, MPTX-511, MPTX-602, PM-511B, PM-512, PM-518A, PM-549, PM-570, RSCI-530 TRANSLATIONAL MEDICINE: AN OVERVIEW UNITS: 2, PM-512, PM-528, PM-563, PM-526, PM-562, PM-510, PM-511A, PM-523, PM-538, PM-570, PM-510, PM-512, PM-517A, PM-518A, PM-527, PM-529, PM-533, PM-511A, PMEP-538 PHARMACEUTICAL ECONOMICS UNITS: 4, PMEP-539, PMEP-540A SEMINAR IN PHARMACEUTICAL ECONOMICS AND POLICY UNITS: 2, PM-510, PM-512, PM-518A, PM-529, PM-511A, PM-533, PM-570, PM-599, INTD-531, INTD-561, INTD-571, INTD-504, INTD-555, MICB-551, PM-549, INTD-531, INTD-571, PATH-553, INTD-504, INTD-555, INTD-501, INTD-531, INTD-571, INTD-573, PSCI-667"
"Global Medicine (MS)","Keck School of Medicine of USC","Master's Degree","MEDS-500, MEDS-503, MEDS-504, MEDS-500, MEDS-500, MEDS-532, MEDS-580, MEDS-581, DSO-582, MEDS-500, MEDS-510, MEDS-511, MEDS-512, MEDS-514, MEDS-515, MEDS-516, MEDS-517, MEDS-518, MEDS-519, MEDS-520, MEDS-521, MEDS-523, MEDS-525, MEDS-527, MEDS-528, MEDS-529, MEDS-530A, MEDS-530B, MEDS-530C, MEDS-532, MEDS-535, MEDS-550, MEDS-551, MEDS-554, MEDS-556, MEDS-557, MEDS-560, MEDS-561, MEDS-567, MEDS-580, MEDS-581, MEDS-590, MEDS-599, DSO-581, DSO-586, ISE-507, ISE-508, MOR-542, MOR-569"
"Integrative Anatomical Sciences (MS)","Keck School of Medicine of USC","Master's Degree","IAS-501A, IAS-501B, IAS-504, IAS-511A, IAS-511B, IAS-521, IAS-550, IAS-580, IAS-581, BKN-551, IAS-502, IAS-503, IAS-572, IAS-573, IAS-581, IAS-590, IAS-599, PM-510"
"Medical Physiology (MS)","Keck School of Medicine of USC","Master's Degree",""
"Molecular Epidemiology (MS)","Keck School of Medicine of USC","Master's Degree","PM-511A, PM-511B, PM-512, PM-533, BIOC-575, INTD-504, INTD-522, INTD-531, INTD-549, INTD-550, INTD-551, INTD-561, INTD-571, PM-530, PM-532, PM-554, PM-572, PM-573, PM-517A, PM-517B, PM-518A, PM-523, PM-527, PM-529, PM-534, PM-537, PM-549, PM-551, PM-553, PM-558, PM-560, PM-570, PM-574, PM-575, PM-579, PM-586, PM-588, PM-590, PM-594A, PM-594B"
"Molecular Genetics and Biochemistry (MS)","Keck School of Medicine of USC","Master's Degree","BISC-502A, BISC-544, BISC-590, BISC-502B, BISC-505, BISC-403, BISC-406, BISC-411, BISC-414, BISC-419, BISC-425, BISC-426, BISC-435, BISC-450, BISC-480, BISC-485, BISC-502B, BISC-505, BISC-515, QBIO-478, QBIO-481"
"Molecular Microbiology and Immunology (MS)","Keck School of Medicine of USC","Master's Degree",""
"Molecular Pathology and Experimental Medicine (MS)","Keck School of Medicine of USC","Master's Degree","BIOC-511, INTD-522, INTD-531, INTD-550, INTD-551, PATH-553, PATH-554, PATH-570A, PATH-570B, INTD-504, INTD-561, INTD-570, INTD-630, MPTX-500, PATH-570C, PATH-570D"
"Narrative Medicine (MS)","Keck School of Medicine of USC","Master's Degree","MDED-501, MDED-502, MDED-503, MDED-504, MDED-505, MDED-593, ACMD-513, ACMD-514, ACMD-591, MDED-510, MDED-511, MDED-590, SOCI-658"
"Neuroimaging and Informatics (MS)","Keck School of Medicine of USC","Master's Degree","NIIN-500, NIIN-510, NIIN-530, NIIN-540, NIIN-597, NIIN-520, NIIN-550, NIIN-570, NIIN-600, NIIN-560, NIIN-580"
"Pain Medicine (MS)","Keck School of Medicine of USC","Master's Degree","PAIN-701, PAIN-702, PAIN-703, PAIN-704, PAIN-705, PAIN-706, PAIN-707, PAIN-708, PAIN-709, PAIN-710, PAIN-711, PAIN-712A, PAIN-712B, PAIN-712C, PAIN-712D, PAIN-713A, PAIN-713B, PAIN-713C, PAIN-713D, PAIN-714, PAIN-715, PAIN-717, PAIN-716, PAIN-718, PAIN-720, PAIN-719, PAIN-721, PAIN-722, PAIN-723"
"Public Health Data Science (MS)","Keck School of Medicine of USC","Master's Degree","PM-522B, PM-566, PM-591, PM-592, PM-502, PM-503, PM-504, PM-508, PM-511C, PM-512, PM-513, PM-518A, PM-523, PM-533, PM-536, PM-538, PM-547, PM-552, PM-569, PM-579, CSCI-544, CSCI-561, CSCI-570, CSCI-585, CSCI-587, DSCI-510, DSCI-550, DSCI-551, DSCI-553, DSCI-554, MATH-501, PM-516A, PM-516B, PM-520, PM-534, PM-542, PM-560, PM-570, PM-574, PMEP-547, PM-606"
"Speech-Language Pathology (MS)","Keck School of Medicine of USC","Master's Degree","OHNS-500, OHNS-501, OHNS-502, OHNS-504, OHNS-505, OHNS-506, OHNS-507, OHNS-508, OHNS-509, OHNS-510, OHNS-511, OHNS-512, OHNS-513, OHNS-514, OHNS-515, OHNS-516, OHNS-517, OHNS-518, OHNS-519, OHNS-520, OHNS-521, OHNS-522, OHNS-523"
"Stem Cell Biology and Regenerative Medicine (MS)","Keck School of Medicine of USC","Master's Degree","DSR-620, SCRM-511, SCRM-513, SCRM-525, SCRM-555, SCRM-580, DSR-610, SCRM-515, SCRM-522, SCRM-524, SCRM-580, SCRM-517, SCRM-519, SCRM-521, DSR-574, DSR-620, SCRM-580, SCRM-590, DSR-574, DSR-610, SCRM-580, SCRM-590"
"Stem Cell Biology and Regenerative Medicine with Research Year (MS)","Keck School of Medicine of USC","Master's Degree","DSR-620, SCRM-511, SCRM-513, SCRM-525, SCRM-580, DSR-610, SCRM-515, SCRM-522, SCRM-524, SCRM-580, SCRM-517, SCRM-519, SCRM-521, SCRM-590, SCRM-594A, SCRM-590, SCRM-594B, DSR-610, DSR-620, SCRM-517, SCRM-519, SCRM-521"
"Translational Biomedical Informatics (MS)","Keck School of Medicine of USC","Master's Degree","TRGN-510, TRGN-514, TRGN-515, TRGN-516, TRGN-520, BME-528, DSCI-510, DSCI-549, DSCI-550, NIIN-500, NIIN-540, PM-510, PM-533, PM-538, PM-544, PM-566, PM-570, PM-591, TRGN-524, TRGN-525, TRGN-526, TRGN-527, TRGN-537, TRGN-539, TRGN-543, TRGN-544, QBIO-478"
"Translational Biotechnology (MS)","Keck School of Medicine of USC","Master's Degree","TRGN-536, TRGN-537, TRGN-538, TRGN-543, TRGN-539, TRGN-540, TRGN-541, BAEP-551, BAEP-552, BAEP-561, BAEP-563, INTD-504, INTD-531, INTD-572, INTD-573, TRGN-510, TRGN-514, TRGN-515, TRGN-516, TRGN-524, TRGN-525, TRGN-526, TRGN-527, TRGN-542, TRGN-544, TRGN-545, TRGN-546, TRGN-550, TRGN-551, TRGN-590, TRGN-599"
"Addiction Science Minor","Keck School of Medicine of USC","Minor","ADSC-250, HP-410, RXRS-302, RXRS-405, RXRS-414, RXRS-490, HP-490, HP-340, PSYC-426, SOWK-417"
"Cinema-Television for the Health Professions Minor","Keck School of Medicine of USC","Minor","CTCS-190, HP-345, HP-370, HP-401, HP-408, HP-410, HP-420, HP-421, HP-422, CTAN-451, CTCS-400, CTPR-301, CTPR-375, CTPR-385, CTPR-474, CTWR-315, CTWR-412, CTWR-416"
"Cultural Competence in Medicine Minor","Keck School of Medicine of USC","Minor","HP-200, HP-365, HP-401, HP-420, HP-370, HP-402, HP-408, HP-410, HP-421, HP-422, HP-442, HP-450, HP-460, PSYC-462"
"Environmental Health Minor","Keck School of Medicine of USC","Minor","HP-200, HP-320, HP-408, HP-446, HP-448"
"Global Health Minor","Keck School of Medicine of USC","Minor","HP-270, HP-470, GERO-483, HP-365, HP-401, HP-402, HP-422"
"Health Care Studies Minor","Keck School of Medicine of USC","Minor","BISC-220, BISC-221, MEDS-220, MEDS-225, MEDS-260, MEDS-280, MEDS-405, MEDS-455, BISC-312, CHEM-350, HBIO-301, MEDS-305, MEDS-315, MEDS-330, MEDS-335, MEDS-340, MEDS-350, MEDS-380, MEDS-425, MEDS-320, MEDS-370, MEDS-420, MEDS-425, MEDS-440, MEDS-445, MEDS-450, MEDS-460, MEDS-465, MEDS-499, MEDS-300, MEDS-360, MEDS-490"
"Health Communication Minor","Keck School of Medicine of USC","Minor","COMM-302, COMM-385, COMM-443, HP-200, COMM-304, COMM-308, COMM-315, COMM-324, COMM-375, COMM-402, COMM-480, COMM-486, HP-365, HP-370, HP-401, HP-402, HP-408, HP-420, HP-421, HP-422, HP-430, HP-442"
"Nutrition and Health Promotion Minor","Keck School of Medicine of USC","Minor","HP-230, HP-430, HP-431, HP-365, HP-370, HP-401, HP-402, HP-420, HP-432, HP-460, HP-490"
"Public Health Minor","Keck School of Medicine of USC","Minor","HP-200, PPD-330, HP-365, HP-370, HP-401, HP-402, HP-408, HP-410, HP-420, HP-421, HP-422, HP-430, HP-441, HP-442, HP-460"
"Speech-Language and Hearing Professions Minor","Keck School of Medicine of USC","Minor","OHNS-200, OHNS-301, OHNS-302, OHNS-401, OHNS-402"
"Substance Abuse Prevention Minor","Keck School of Medicine of USC","Minor","), HP-200, HP-300, HP-410, HP-365, HP-370, HP-401, HP-402, HP-421"
"Latin American and Iberian Cultures, Media and Politics","Latin American and Iberian Cultures","Bachelor's Degree","SPAN-260, SPAN-290, PORT-300, PORT-302, PORT-342, PORT-390, SPAN-301, SPAN-302, SPAN-304, SPAN-306, SPAN-308, SPAN-311, SPAN-320, SPAN-321, SPAN-341, SPAN-350, SPAN-352, SPAN-372, SPAN-373, SPAN-375, SPAN-380, SPAN-381, SPAN-382, SPAN-385, SPAN-390, SPAN-391, SPAN-405, SPAN-413, SPAN-455, SPAN-460, SPAN-462, SPAN-464, SPAN-465, SPAN-466, SPAN-469, SPAN-470, SPAN-471, SPAN-472, SPAN-481, SPAN-482, SPAN-483, SPAN-484, SPAN-490, SPAN-495, SPAN-499, AHIS-127, AHIS-128, AHIS-318, AHIS-319, AHIS-328, AHIS-428, AHIS-496, AMST-133, AMST-135, AMST-305, ANTH-140, ANTH-310, ANTH-314, ANTH-400, ANTH-425, ANTH-450, COLT-250, HIST-273, HIST-353, HIST-369, HIST-370, HIST-371, HIST-372, HIST-374, HIST-451, HIST-473, HIST-474, IR-364, IR-365, IR-366, IR-425, IR-465, IR-466, PORT-250, POSC-350, POSC-430, POSC-431, REL-334"
"Spanish (BA)","Latin American and Iberian Cultures","Bachelor's Degree","SPAN-260, SPAN-301, SPAN-310, ONE-OTHER SPAN LITERATURE, CULTURE, FILM COURSE UNITS: 4"
"Latin American Studies Minor","Latin American and Iberian Cultures","Minor","COLT-250, HIST-273, HIST-372, IR-364, IR-365, POSC-350, AHIS-127, AHIS-128, AHIS-318, AHIS-319, AMST-448, ANTH-425, COLT-250, ECON-340, HIST-370, HIST-371, HIST-372, HIST-374, HIST-451, HIST-456, HIST-470, HIST-473, HIST-474, IR-364, IR-365, IR-408, IR-426, IR-454, IR-465, IR-466, PORT-250, POSC-350, POSC-430, POSC-431, SPAN-320, SPAN-321, SPAN-372, SPAN-462, SPAN-495"
"Luso-Brazilian Studies Minor","Latin American and Iberian Cultures","Minor","PORT-300, PORT-302, PORT-316, PORT-342, SPAN-372, SPAN-405, SPAN-482, AMST-353, ANTH-425, HIST-372, HIST-456, IR-364, IR-365, IR-425, IR-465, IR-466, POSC-350, SOCI-470"
"Spanish Minor","Latin American and Iberian Cultures","Minor","SPAN-260"
"Linguistics (BA)","Linguistics","Bachelor's Degree","LING-210, LING-301, LING-302, LING-303, LING-415"
"Linguistics and Cognitive Science (BA)","Linguistics","Bachelor's Degree","LING-210, PSYC-100, PSYC-274, LING-301, LING-302, LING-303, PSYC-301, LING-401, LING-402, LING-403, LING-322, LING-325, LING-385, LING-405, LING-406, LING-407, LING-412, PSYC-336, PSYC-433"
"Computational Linguistics (BS)","Linguistics","Bachelor's Degree","LING-210, LING-285, CSCI-103, CSCI-104, CSCI-109, CSCI-170, CSCI-201, LING-385, LING-301, LING-415, LING-450, LING-405, LING-406, LING-302, LING-303, LING-486, LING-487, CSCI-310, CSCI-360"
"Linguistics and East Asian Languages and Cultures (BA)","Linguistics","Combined Major","LING-210, EALC-470, LING-301, LING-302, LING-303, LING-380, LING-401, LING-402, LING-403, LING-405, LING-406, LING-407, LING-410, LING-415, LING-466, LING-485, EALC-304, EALC-306, EALC-315, EALC-317, EALC-320, EALC-322, EALC-400, EALC-402, EALC-406, EALC-407, EALC-412A, EALC-412B, EALC-413, EALC-415, EALC-417, EALC-422, EALC-424, EALC-426, EALC-332, EALC-335, EALC-340, EALC-342, EALC-345, EALC-350, EALC-352, EALC-354, EALC-355, EALC-365, EALC-380, EALC-386, EALC-452, EALC-455, EALC-460"
"Linguistics and Philosophy (BA)","Linguistics","Combined Major","LING-210, LING-302, LING-303, PHIL-350, PHIL-465, LING-301, LING-380, LING-401, LING-402, LING-403, LING-405, LING-406, LING-407, LING-410, LING-415, LING-466, LING-467, AND, LING-485, PHIL-450, PHIL-460, PHIL-462, PHIL-467, AND, PHIL-470"
"Linguistics (PhD)","Linguistics","Doctoral Degree","LING-530, LING-531A, LING-534, LING-576, LING-580"
"Linguistics (Specialization in East Asian Linguistics) (PhD)","Linguistics","Doctoral Degree","LING-530, LING-531A, LING-534, LING-576, LING-580"
"Language Sciences (MA)","Linguistics","Master's Degree","LING-530, LING-531A, LING-531B, LING-534, LING-535, LING-536, LING-537, LING-540, LING-547, LING-573, LING-576, LING-579, LING-580, LING-581, LING-582, LING-585, LING-586, LING-595, LING-599, LING-602, LING-631, LING-632, LING-635, LING-636, LING-676, LING-594A, LING-594B, LING-594Z"
"Linguistics (MA)","Linguistics","Master's Degree","REQUIRED-COURSES FOR MA IN LINGUISTICS, LING-505A, SEMINAR-IN LINGUISTICS, LING-530, GENERATIVE-SYNTAX, LING-531A, PHONOLOGY, LING-610, SEMINAR-IN LINGUISTIC THEORY IN ADDITION TO THE ABOVE COURSES, STUDENTS MUST TAKE COURSES RELATED TO THEIR SCREENING, AND PASS THEIR FIRST SCREENING IN ORDER TO RECEIVE THE MA."
"Linguistics Minor","Linguistics","Minor","LING-210, LING-301, LING-302, LING-303, LING-375, LING-405, LING-406, LING-410"
"Manufacturing Engineering (MS)","Manufacturing Engineering","Master's Degree","CSCI-585, ISE-510, ISE-511, ISE-517, ISE-576, ISE-525, AME-525"
"Materials Science (PhD)","Materials Science – Mork Family Department of Chemical Engineering and Materials Science","Doctoral Degree","CORE-REQUIREMENTS, MASC-471, APPLIED-QUANTUM MECHANICS FOR ENGINEERS, MASC-501, SOLID-STATE, MASC-503, THERMODYNAMICS-OF MATERIALS, MASC-504, DIFFUSION-AND PHASE EQUILIBRIA, MASC-505, CRYSTALS-AND ANISOTROPY, MASC-520, MATHEMATICAL-METHODS FOR DEEP LEARNING, MASC-551, MECHANICAL-BEHAVIOR OF ENGINEERING MATERIALS, MASC-598, MATERIALS-SCIENCE SEMINAR"
"Engineer in Material Science","Materials Science – Mork Family Department of Chemical Engineering and Materials Science","Master's Degree",""
"Materials Engineering (Machine Learning) (MS)","Materials Science – Mork Family Department of Chemical Engineering and Materials Science","Master's Degree","MASC-515, MASC-520, MASC-575, MASC-501, MASC-502, MASC-503, MASC-504, MASC-505, MASC-506, MASC-512, MASC-534, MASC-535, MASC-551, MASC-559, MASC-560, MASC-561, MASC-562, MASC-564, MASC-570, MASC-576, MASC-583, MASC-599, MASC-601, MASC-610, PTE-586, AME-503, AME-509, AME-525, AME-526, AME-546, AME-554, AME-577, AME-578, ASTE-557, BME-510, CE-507, CE-546, CHE-501, CHEM-630, CHEM-632, EE-471, EE-504, EE-507, EE-512, EE-529, EE-531, EE-537, EE-601, EE-607, EE-612, ENE-505, ISE-510, ISE-515"
"Materials Engineering (MS)","Materials Science – Mork Family Department of Chemical Engineering and Materials Science","Master's Degree",""
"Materials Science (MS)","Materials Science – Mork Family Department of Chemical Engineering and Materials Science","Master's Degree","MASC-471, MASC-501, MASC-503, MASC-504, MASC-505, MASC-520, MASC-551, MASC-502, MASC-506, MASC-512, MASC-515, MASC-534, MASC-535, MASC-559, MASC-560, MASC-561, MASC-562, MASC-564, MASC-570, MASC-575, MASC-576, MASC-583, MASC-599, MASC-601, MASC-610, AME-503, AME-509, AME-525, AME-526, AME-546, AME-554, AME-577, AME-578, AME-588, ASTE-557, BME-510, CE-507, CE-529, CE-546, CHE-501, CHEM-630, CHEM-632, EE-471, EE-504, EE-507, EE-512, EE-529, EE-531, EE-537, EE-601, EE-607, EE-612, ENE-505, ISE-510, ISE-515, PTE-586"
"Mathematical Finance (MS)","Mathematical Finance","Master's Degree","MATH-530A, MATH-530B, MATH-512, MATH-590, ECON-613, ECON-659, :, FBE-535, FBE-554, FBE-555, FBE-559, FBE-589, :, MATH-541A, MATH-541B, MATH-543, MATH-547, :, MATH-501, MATH-502A, MATH-502B, MATH-504A, MATH-504B, MATH-505A, MATH-505B, MATH-508, MATH-509, MATH-585, ECON-614, ECON-652, PM-511A, PM-511B"
"Mathematical Finance Minor","Mathematical Finance","Minor","BUAD-351, BUAD-352, OR, ECON-203, ECON-205, ECON-351, ECON-352, ECON-303, ECON-305, MATH-118, MATH-125, MATH-308, MATH-407, ECON-317, BUAD-310, MATH-126, MATH-127, MATH-129, MATH-225, MATH-245, MATH-226, MATH-227, MATH-229, MATH-408, MATH-467, BUAD-306, BUAD-310, ECON-350, ECON-357, FBE-441, ECON-452, ECON-457, FBE-324, FBE-421, FBE-443, FBE-459, FBE-462, CSCI-102, CSCI-103, ITP-109, ITP-115, ITP-165, ITP-168"
"Applied and Computational Mathematics (BA)","Mathematics","Bachelor's Degree","MATH-125, MATH-126, MATH-127, MATH-129, MATH-225, MATH-245, MATH-226, MATH-227, MATH-229, MATH-407, MATH-458, MATH-370, MATH-408, MATH-410, MATH-425A, MATH-430, MATH-432, MATH-435, MATH-445, MATH-447, MATH-466, MATH-467, MATH-471, MATH-475, CSCI-102, CSCI-103, ITP-109, ITP-115, ITP-165, ITP-168, AME-301, AME-404, ASTE-331A, ASTE-331B, ASTR-400, ASTR-422, ASTR-424, BUAD-310, BUAD-312, CHE-330, CHEM-430, CHEM-431, CHEM-432, CSCI-360, CSCI-467, DSO-424, DSO-428, ECON-303, ECON-305, ECON-317, ECON-318, ECON-401, ECON-419, ECON-457, EE-330, FBE-441, FBE-459, GEOL-425, GEOL-440, GEOL-450, ISE-330, ISE-331, PHYS-304, PHYS-316, PSYC-421, QBIO-305, QBIO-401, QBIO-478, AME-201, AME-204, ASTE-101, ASTE-280, BME-210, CE-215, CE-225, CHE-120, CHE-205, CSCI-170, CSCI-270, EE-202, ISE-220, ISE-225, MATH-290, PHYS-151, PHYS-152, PHYS-153"
"Mathematics (BA)","Mathematics","Bachelor's Degree","MATH-290, MATH-410, MATH-425A, MATH-434, MATH-435, MATH-490"
"Applied and Computational Mathematics (BS)","Mathematics","Bachelor's Degree","MATH-125, MATH-126, MATH-127, MATH-129, MATH-225, MATH-245, MATH-226, MATH-227, MATH-229, MATH-407, MATH-408, MATH-425A, MATH-458, MATH-370, MATH-410, MATH-425B, MATH-430, MATH-432, MATH-435, MATH-445, MATH-447, MATH-465, MATH-466, MATH-467, MATH-471, MATH-475, MATH-410, MATH-425B, MATH-471, CSCI-102, CSCI-103, ITP-109, ITP-115, ITP-165, ITP-168, AME-404, ASTE-331A, ASTE-331B, ASTR-400, ASTR-422, ASTR-424, BUAD-310, BUAD-312, CHE-330, CHEM-430, CHEM-431, CHEM-432, CSCI-360, CSCI-467, DSO-424, DSO-428, ECON-303, ECON-305, ECON-317, ECON-318, ECON-419, ECON-457, EE-330, FBE-441, FBE-459, GEOL-425, GEOL-440, GEOL-450, ISE-330, ISE-331, PHYS-304, PHYS-316, PSYC-421, QBIO-305, QBIO-401, QBIO-478, AME-201, AME-204, ASTE-101, ASTE-280, BME-210, CE-215, CE-225, CHE-120, CHE-205, CSCI-170, CSCI-270, EE-202, ISE-220, ISE-225, MATH-290, PHYS-151, PHYS-152, PHYS-153"
